证券代码,证券简称,中证一级行业分类代码,中证一级行业分类简称,中证二级行业分类代码,中证二级行业分类简称,中证三级行业分类代码,中证三级行业分类简称,中证四级行业分类代码,中证四级行业分类简称
301366,一博科技,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301367,瑞迈特,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
301368,丰立智能,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
301369,联动科技,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
301370,国科恒泰,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
301371,敷尔佳,30,主要消费,3030,家庭与个人用品,303020,美容护理,30302010,美容护理
301372,科净源,20,工业,2050,环保,205010,污染治理,20501020,污水处理
301373,凌玮科技,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
301376,致欧科技,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
301377,鼎泰高科,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301378,通达海,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
301379,天山电子,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
301380,挖金客,50,通信服务,5010,电信服务,501020,电信增值服务,50102010,电信增值服务
301381,赛维时代,25,可选消费,2550,零售业,255040,互联网零售,25504010,互联网零售
301382,蜂助手,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
301383,天键股份,45,信息技术,4520,电子,452010,电子终端及组件,45201020,消费电子终端
301386,未来电器,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
301387,光大同创,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301388,欣灵电气,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
301389,隆扬电子,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301390,经纬股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301391,卡莱特,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
301392,汇成真空,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301393,昊帆生物,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301395,仁信新材,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
301396,宏景科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301397,溯联股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301398,星源卓镁,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
301399,英特科技,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301408,华人健康,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
301413,安培龙,45,信息技术,4520,电子,452050,其他电子,45205010,其他电子
301418,协昌科技,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301419,阿莱德,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
301421,波长光电,45,信息技术,4520,电子,452030,光学光电子,45203030,光学元件
301428,世纪恒通,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
301429,森泰股份,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
301439,泓淋电力,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
301446,福事特,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
301448,开创电气,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301449,天溯计量,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
301456,盘古智能,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
301458,钧崴电子,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
301459,丰茂股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301468,博盈特焊,20,工业,2040,机械制造,204010,通用机械,20401010,加工机械
301469,恒达新材,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
301479,弘景光电,45,信息技术,4520,电子,452030,光学光电子,45203030,光学元件
301486,致尚科技,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301487,盟固利,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301488,豪恩汽电,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
301489,思泉新材,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
301491,汉桑科技,25,可选消费,2520,耐用消费品,252010,家用电器,25201020,黑色家电
301498,乖宝宠物,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
301499,维科精密,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
301500,飞南资源,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
301501,恒鑫生活,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
301502,华阳智能,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301503,智迪科技,45,信息技术,4520,电子,452010,电子终端及组件,45201010,电脑与外围设备
301505,苏州规划,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301507,民生健康,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
301508,中机认检,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
301509,金凯生科,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301510,固高科技,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301511,德福科技,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301512,智信精密,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301515,港通医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
301516,中远通,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
301517,陕西华达,20,工业,2010,航空航天与国防,201010,航空航天,20101020,航天
301518,长华化学,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
301519,舜禹股份,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301520,万邦医药,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301522,上大股份,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
301525,儒竞科技,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301526,国际复材,15,原材料,1540,非金属材料,154020,其他非金属材料,15402010,玻璃纤维
301528,多浦乐,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
301529,福赛科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
301533,威马农机,20,工业,2040,机械制造,204020,专用机械,20402060,农业机械
301535,浙江华远,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
301536,星宸科技,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
301538,骏鼎达,15,原材料,1510,化工,151050,塑料,15105010,改性塑料
301539,宏鑫科技,20,工业,2040,机械制造,204030,交通运输设备,20403030,商用车
301548,崇德科技,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
301550,斯菱智驱,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301551,无线传媒,50,通信服务,5030,传媒,503020,文化娱乐,50302040,广播与电视
301552,科力装备,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
301555,惠柏新材,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
301556,托普云农,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301557,常友科技,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
301558,三态股份,25,可选消费,2550,零售业,255040,互联网零售,25504010,互联网零售
301559,中集环科,20,工业,2040,机械制造,204030,交通运输设备,20403020,船舶及其他航运设备
301560,众捷汽车,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301563,云汉芯城,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
301565,中仑新材,15,原材料,1510,化工,151050,塑料,15105030,膜材料
301566,达利凯普,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
301567,贝隆精密,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301568,思泰克,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301571,国科天成,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
301575,艾芬达,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
301577,美信科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
301578,辰奕智能,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
301580,爱迪特,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
301581,黄山谷捷,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301584,建发致新,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
301585,蓝宇股份,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
301586,佳力奇,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
301587,中瑞股份,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301588,美新科技,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
301589,诺瓦星云,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
301590,优优绿能,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
301591,肯特股份,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301592,六九一二,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
301595,太力科技,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
301596,瑞迪智驱,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
301598,博科测试,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301600,慧翰股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
301601,惠通科技,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
301602,超研股份,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
301603,乔锋智能,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301606,绿联科技,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301607,富特科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
301608,博实结,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
301609,山大电力,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
301611,珂玛科技,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
301613,新铝时代,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
301616,浙江华业,20,工业,2040,机械制造,204010,通用机械,20401010,加工机械
301617,博苑股份,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301618,长联科技,15,原材料,1510,化工,151040,化学制品,15104030,印染化学品
301622,英思特,15,原材料,1520,有色金属,152030,稀有金属,15203010,稀土金属
301626,苏州天脉,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
301628,强达电路,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301629,矽电股份,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
301630,同宇新材,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
301631,壹连科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
301632,广东建科,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301633,港迪技术,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301636,泽润新能,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
301638,南网数字,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
